3.200000000000000000e+01,9.900000000000000000e+01,1.928000000000000000e+03
3.200000000000000000e+01,1.000000000000000000e+02,1.954000000000000000e+03
3.200000000000000000e+01,1.010000000000000000e+02,1.951000000000000000e+03
3.200000000000000000e+01,1.020000000000000000e+02,1.921000000000000000e+03
3.200000000000000000e+01,1.030000000000000000e+02,1.894000000000000000e+03
3.200000000000000000e+01,1.040000000000000000e+02,1.876000000000000000e+03
3.200000000000000000e+01,1.050000000000000000e+02,1.861000000000000000e+03
3.200000000000000000e+01,1.060000000000000000e+02,1.847000000000000000e+03
3.200000000000000000e+01,1.070000000000000000e+02,1.839000000000000000e+03
3.200000000000000000e+01,1.080000000000000000e+02,1.839000000000000000e+03
3.200000000000000000e+01,1.090000000000000000e+02,1.837000000000000000e+03
3.200000000000000000e+01,1.100000000000000000e+02,1.838000000000000000e+03
3.200000000000000000e+01,1.110000000000000000e+02,1.837000000000000000e+03
3.200000000000000000e+01,1.120000000000000000e+02,1.831000000000000000e+03
3.200000000000000000e+01,1.130000000000000000e+02,1.826000000000000000e+03
3.200000000000000000e+01,1.140000000000000000e+02,1.825000000000000000e+03
3.200000000000000000e+01,1.150000000000000000e+02,1.827000000000000000e+03
3.200000000000000000e+01,1.160000000000000000e+02,1.825000000000000000e+03
3.200000000000000000e+01,1.170000000000000000e+02,1.827000000000000000e+03
3.200000000000000000e+01,1.180000000000000000e+02,1.832000000000000000e+03
3.200000000000000000e+01,1.190000000000000000e+02,1.838000000000000000e+03
3.200000000000000000e+01,1.200000000000000000e+02,1.844000000000000000e+03
3.200000000000000000e+01,1.210000000000000000e+02,1.845000000000000000e+03
3.200000000000000000e+01,1.220000000000000000e+02,1.844000000000000000e+03
3.200000000000000000e+01,1.230000000000000000e+02,1.846000000000000000e+03
3.200000000000000000e+01,1.240000000000000000e+02,1.845000000000000000e+03
3.200000000000000000e+01,1.250000000000000000e+02,1.846000000000000000e+03
3.200000000000000000e+01,1.260000000000000000e+02,1.848000000000000000e+03
3.200000000000000000e+01,1.270000000000000000e+02,1.848000000000000000e+03
3.200000000000000000e+01,1.280000000000000000e+02,1.838000000000000000e+03
3.200000000000000000e+01,1.290000000000000000e+02,1.821000000000000000e+03
3.200000000000000000e+01,1.300000000000000000e+02,1.805000000000000000e+03
3.200000000000000000e+01,1.310000000000000000e+02,1.794000000000000000e+03
3.200000000000000000e+01,1.320000000000000000e+02,1.792000000000000000e+03
3.200000000000000000e+01,1.330000000000000000e+02,1.785000000000000000e+03
3.200000000000000000e+01,1.340000000000000000e+02,1.783000000000000000e+03
3.200000000000000000e+01,1.350000000000000000e+02,1.784000000000000000e+03
3.200000000000000000e+01,1.360000000000000000e+02,1.783000000000000000e+03
3.200000000000000000e+01,1.370000000000000000e+02,1.782000000000000000e+03
3.200000000000000000e+01,1.380000000000000000e+02,1.782000000000000000e+03
3.200000000000000000e+01,1.390000000000000000e+02,1.779000000000000000e+03
3.200000000000000000e+01,1.400000000000000000e+02,1.779000000000000000e+03
3.200000000000000000e+01,1.410000000000000000e+02,1.778000000000000000e+03
3.200000000000000000e+01,1.420000000000000000e+02,1.778000000000000000e+03
3.200000000000000000e+01,1.430000000000000000e+02,1.775000000000000000e+03
3.200000000000000000e+01,1.440000000000000000e+02,1.775000000000000000e+03
3.200000000000000000e+01,1.450000000000000000e+02,1.772000000000000000e+03
3.200000000000000000e+01,1.460000000000000000e+02,1.769000000000000000e+03
3.200000000000000000e+01,1.470000000000000000e+02,1.769000000000000000e+03
3.200000000000000000e+01,1.480000000000000000e+02,1.768000000000000000e+03
3.200000000000000000e+01,1.490000000000000000e+02,1.765000000000000000e+03
3.200000000000000000e+01,1.500000000000000000e+02,1.763000000000000000e+03
3.200000000000000000e+01,1.510000000000000000e+02,1.761000000000000000e+03
3.200000000000000000e+01,1.520000000000000000e+02,1.757000000000000000e+03
3.200000000000000000e+01,1.530000000000000000e+02,1.756000000000000000e+03
3.200000000000000000e+01,1.540000000000000000e+02,1.755000000000000000e+03
3.200000000000000000e+01,1.550000000000000000e+02,1.754000000000000000e+03
3.200000000000000000e+01,1.560000000000000000e+02,1.755000000000000000e+03
3.200000000000000000e+01,1.570000000000000000e+02,1.755000000000000000e+03
3.200000000000000000e+01,1.580000000000000000e+02,1.753000000000000000e+03
3.200000000000000000e+01,1.590000000000000000e+02,1.753000000000000000e+03
3.200000000000000000e+01,1.600000000000000000e+02,1.752000000000000000e+03
3.200000000000000000e+01,1.610000000000000000e+02,1.750000000000000000e+03
3.200000000000000000e+01,1.620000000000000000e+02,1.749000000000000000e+03
3.200000000000000000e+01,1.630000000000000000e+02,1.747000000000000000e+03
3.200000000000000000e+01,1.640000000000000000e+02,1.747000000000000000e+03
3.200000000000000000e+01,1.650000000000000000e+02,1.746000000000000000e+03
3.200000000000000000e+01,1.660000000000000000e+02,1.745000000000000000e+03
3.200000000000000000e+01,1.670000000000000000e+02,1.744000000000000000e+03
3.200000000000000000e+01,1.680000000000000000e+02,1.743000000000000000e+03
3.200000000000000000e+01,1.690000000000000000e+02,1.739000000000000000e+03
3.200000000000000000e+01,1.700000000000000000e+02,1.739000000000000000e+03
3.200000000000000000e+01,1.710000000000000000e+02,1.739000000000000000e+03
3.200000000000000000e+01,1.720000000000000000e+02,1.734000000000000000e+03
3.200000000000000000e+01,1.730000000000000000e+02,1.733000000000000000e+03
3.200000000000000000e+01,1.740000000000000000e+02,1.731000000000000000e+03
3.200000000000000000e+01,1.750000000000000000e+02,1.729000000000000000e+03
3.200000000000000000e+01,1.760000000000000000e+02,1.729000000000000000e+03
3.200000000000000000e+01,1.770000000000000000e+02,1.730000000000000000e+03
3.200000000000000000e+01,1.780000000000000000e+02,1.727000000000000000e+03
3.200000000000000000e+01,1.790000000000000000e+02,1.726000000000000000e+03
3.200000000000000000e+01,1.800000000000000000e+02,1.727000000000000000e+03
3.200000000000000000e+01,1.810000000000000000e+02,1.728000000000000000e+03
3.200000000000000000e+01,1.820000000000000000e+02,1.730000000000000000e+03
3.200000000000000000e+01,1.830000000000000000e+02,1.732000000000000000e+03
3.200000000000000000e+01,1.840000000000000000e+02,1.733000000000000000e+03
3.200000000000000000e+01,1.850000000000000000e+02,1.730000000000000000e+03
3.200000000000000000e+01,1.860000000000000000e+02,1.726000000000000000e+03
3.200000000000000000e+01,1.870000000000000000e+02,1.720000000000000000e+03
3.200000000000000000e+01,1.880000000000000000e+02,1.717000000000000000e+03
3.200000000000000000e+01,1.890000000000000000e+02,1.715000000000000000e+03
3.200000000000000000e+01,1.900000000000000000e+02,1.717000000000000000e+03
3.200000000000000000e+01,1.910000000000000000e+02,1.717000000000000000e+03
3.200000000000000000e+01,1.920000000000000000e+02,1.715000000000000000e+03
3.200000000000000000e+01,1.930000000000000000e+02,1.715000000000000000e+03
3.200000000000000000e+01,1.940000000000000000e+02,1.713000000000000000e+03
3.200000000000000000e+01,1.950000000000000000e+02,1.710000000000000000e+03
3.200000000000000000e+01,1.960000000000000000e+02,1.709000000000000000e+03
3.200000000000000000e+01,1.970000000000000000e+02,1.708000000000000000e+03
3.200000000000000000e+01,1.980000000000000000e+02,1.706000000000000000e+03
3.200000000000000000e+01,1.990000000000000000e+02,1.705000000000000000e+03
3.300000000000000000e+01,0.000000000000000000e+00,2.544000000000000000e+03
3.300000000000000000e+01,1.000000000000000000e+00,2.551000000000000000e+03
3.300000000000000000e+01,2.000000000000000000e+00,2.546000000000000000e+03
3.300000000000000000e+01,3.000000000000000000e+00,2.538000000000000000e+03
3.300000000000000000e+01,4.000000000000000000e+00,2.526000000000000000e+03
3.300000000000000000e+01,5.000000000000000000e+00,2.518000000000000000e+03
3.300000000000000000e+01,6.000000000000000000e+00,2.523000000000000000e+03
3.300000000000000000e+01,7.000000000000000000e+00,2.535000000000000000e+03
3.300000000000000000e+01,8.000000000000000000e+00,2.539000000000000000e+03
3.300000000000000000e+01,9.000000000000000000e+00,2.545000000000000000e+03
3.300000000000000000e+01,1.000000000000000000e+01,2.541000000000000000e+03
3.300000000000000000e+01,1.100000000000000000e+01,2.531000000000000000e+03
3.300000000000000000e+01,1.200000000000000000e+01,2.520000000000000000e+03
3.300000000000000000e+01,1.300000000000000000e+01,2.511000000000000000e+03
3.300000000000000000e+01,1.400000000000000000e+01,2.504000000000000000e+03
3.300000000000000000e+01,1.500000000000000000e+01,2.498000000000000000e+03
3.300000000000000000e+01,1.600000000000000000e+01,2.492000000000000000e+03
3.300000000000000000e+01,1.700000000000000000e+01,2.488000000000000000e+03
3.300000000000000000e+01,1.800000000000000000e+01,2.492000000000000000e+03
3.300000000000000000e+01,1.900000000000000000e+01,2.490000000000000000e+03
3.300000000000000000e+01,2.000000000000000000e+01,2.487000000000000000e+03
3.300000000000000000e+01,2.100000000000000000e+01,2.472000000000000000e+03
3.300000000000000000e+01,2.200000000000000000e+01,2.456000000000000000e+03
3.300000000000000000e+01,2.300000000000000000e+01,2.442000000000000000e+03
3.300000000000000000e+01,2.400000000000000000e+01,2.430000000000000000e+03
3.300000000000000000e+01,2.500000000000000000e+01,2.413000000000000000e+03
3.300000000000000000e+01,2.600000000000000000e+01,2.399000000000000000e+03
3.300000000000000000e+01,2.700000000000000000e+01,2.380000000000000000e+03
3.300000000000000000e+01,2.800000000000000000e+01,2.365000000000000000e+03
3.300000000000000000e+01,2.900000000000000000e+01,2.352000000000000000e+03
3.300000000000000000e+01,3.000000000000000000e+01,2.342000000000000000e+03
3.300000000000000000e+01,3.100000000000000000e+01,2.336000000000000000e+03
3.300000000000000000e+01,3.200000000000000000e+01,2.325000000000000000e+03
3.300000000000000000e+01,3.300000000000000000e+01,2.310000000000000000e+03
3.300000000000000000e+01,3.400000000000000000e+01,2.297000000000000000e+03
3.300000000000000000e+01,3.500000000000000000e+01,2.287000000000000000e+03
3.300000000000000000e+01,3.600000000000000000e+01,2.288000000000000000e+03
3.300000000000000000e+01,3.700000000000000000e+01,2.275000000000000000e+03
3.300000000000000000e+01,3.800000000000000000e+01,2.262000000000000000e+03
3.300000000000000000e+01,3.900000000000000000e+01,2.257000000000000000e+03
3.300000000000000000e+01,4.000000000000000000e+01,2.265000000000000000e+03
3.300000000000000000e+01,4.100000000000000000e+01,2.286000000000000000e+03
3.300000000000000000e+01,4.200000000000000000e+01,2.295000000000000000e+03
3.300000000000000000e+01,4.300000000000000000e+01,2.285000000000000000e+03
3.300000000000000000e+01,4.400000000000000000e+01,2.279000000000000000e+03
3.300000000000000000e+01,4.500000000000000000e+01,2.279000000000000000e+03
3.300000000000000000e+01,4.600000000000000000e+01,2.281000000000000000e+03
3.300000000000000000e+01,4.700000000000000000e+01,2.281000000000000000e+03
3.300000000000000000e+01,4.800000000000000000e+01,2.278000000000000000e+03
3.300000000000000000e+01,4.900000000000000000e+01,2.262000000000000000e+03
3.300000000000000000e+01,5.000000000000000000e+01,2.240000000000000000e+03
3.300000000000000000e+01,5.100000000000000000e+01,2.215000000000000000e+03
3.300000000000000000e+01,5.200000000000000000e+01,2.220000000000000000e+03
3.300000000000000000e+01,5.300000000000000000e+01,2.229000000000000000e+03
3.300000000000000000e+01,5.400000000000000000e+01,2.221000000000000000e+03
3.300000000000000000e+01,5.500000000000000000e+01,2.213000000000000000e+03
3.300000000000000000e+01,5.600000000000000000e+01,2.205000000000000000e+03
3.300000000000000000e+01,5.700000000000000000e+01,2.220000000000000000e+03
3.300000000000000000e+01,5.800000000000000000e+01,2.239000000000000000e+03
3.300000000000000000e+01,5.900000000000000000e+01,2.250000000000000000e+03
3.300000000000000000e+01,6.000000000000000000e+01,2.249000000000000000e+03
3.300000000000000000e+01,6.100000000000000000e+01,2.233000000000000000e+03
3.300000000000000000e+01,6.200000000000000000e+01,2.207000000000000000e+03
3.300000000000000000e+01,6.300000000000000000e+01,2.175000000000000000e+03
3.300000000000000000e+01,6.400000000000000000e+01,2.166000000000000000e+03
3.300000000000000000e+01,6.500000000000000000e+01,2.177000000000000000e+03
3.300000000000000000e+01,6.600000000000000000e+01,2.188000000000000000e+03
3.300000000000000000e+01,6.700000000000000000e+01,2.179000000000000000e+03
3.300000000000000000e+01,6.800000000000000000e+01,2.172000000000000000e+03
3.300000000000000000e+01,6.900000000000000000e+01,2.187000000000000000e+03
3.300000000000000000e+01,7.000000000000000000e+01,2.200000000000000000e+03
3.300000000000000000e+01,7.100000000000000000e+01,2.211000000000000000e+03
3.300000000000000000e+01,7.200000000000000000e+01,2.204000000000000000e+03
3.300000000000000000e+01,7.300000000000000000e+01,2.202000000000000000e+03
3.300000000000000000e+01,7.400000000000000000e+01,2.211000000000000000e+03
3.300000000000000000e+01,7.500000000000000000e+01,2.216000000000000000e+03
3.300000000000000000e+01,7.600000000000000000e+01,2.206000000000000000e+03
3.300000000000000000e+01,7.700000000000000000e+01,2.194000000000000000e+03
3.300000000000000000e+01,7.800000000000000000e+01,2.184000000000000000e+03
3.300000000000000000e+01,7.900000000000000000e+01,2.168000000000000000e+03
3.300000000000000000e+01,8.000000000000000000e+01,2.151000000000000000e+03
3.300000000000000000e+01,8.100000000000000000e+01,2.133000000000000000e+03
3.300000000000000000e+01,8.200000000000000000e+01,2.113000000000000000e+03
3.300000000000000000e+01,8.300000000000000000e+01,2.092000000000000000e+03
3.300000000000000000e+01,8.400000000000000000e+01,2.069000000000000000e+03
3.300000000000000000e+01,8.500000000000000000e+01,2.058000000000000000e+03
3.300000000000000000e+01,8.600000000000000000e+01,2.042000000000000000e+03
3.300000000000000000e+01,8.700000000000000000e+01,2.014000000000000000e+03
3.300000000000000000e+01,8.800000000000000000e+01,1.987000000000000000e+03
3.300000000000000000e+01,8.900000000000000000e+01,1.964000000000000000e+03
3.300000000000000000e+01,9.000000000000000000e+01,1.947000000000000000e+03
3.300000000000000000e+01,9.100000000000000000e+01,1.938000000000000000e+03
3.300000000000000000e+01,9.200000000000000000e+01,1.932000000000000000e+03
3.300000000000000000e+01,9.300000000000000000e+01,1.932000000000000000e+03
3.300000000000000000e+01,9.400000000000000000e+01,1.929000000000000000e+03
3.300000000000000000e+01,9.500000000000000000e+01,1.919000000000000000e+03
3.300000000000000000e+01,9.600000000000000000e+01,1.911000000000000000e+03
3.300000000000000000e+01,9.700000000000000000e+01,1.906000000000000000e+03
3.300000000000000000e+01,9.800000000000000000e+01,1.902000000000000000e+03
3.300000000000000000e+01,9.900000000000000000e+01,1.912000000000000000e+03
3.300000000000000000e+01,1.000000000000000000e+02,1.935000000000000000e+03
3.300000000000000000e+01,1.010000000000000000e+02,1.953000000000000000e+03
3.300000000000000000e+01,1.020000000000000000e+02,1.941000000000000000e+03
3.300000000000000000e+01,1.030000000000000000e+02,1.903000000000000000e+03
3.300000000000000000e+01,1.040000000000000000e+02,1.878000000000000000e+03
3.300000000000000000e+01,1.050000000000000000e+02,1.863000000000000000e+03
3.300000000000000000e+01,1.060000000000000000e+02,1.850000000000000000e+03
3.300000000000000000e+01,1.070000000000000000e+02,1.841000000000000000e+03
3.300000000000000000e+01,1.080000000000000000e+02,1.835000000000000000e+03
3.300000000000000000e+01,1.090000000000000000e+02,1.832000000000000000e+03
3.300000000000000000e+01,1.100000000000000000e+02,1.834000000000000000e+03
3.300000000000000000e+01,1.110000000000000000e+02,1.835000000000000000e+03
3.300000000000000000e+01,1.120000000000000000e+02,1.830000000000000000e+03
3.300000000000000000e+01,1.130000000000000000e+02,1.827000000000000000e+03
3.300000000000000000e+01,1.140000000000000000e+02,1.823000000000000000e+03
3.300000000000000000e+01,1.150000000000000000e+02,1.825000000000000000e+03
3.300000000000000000e+01,1.160000000000000000e+02,1.823000000000000000e+03
3.300000000000000000e+01,1.170000000000000000e+02,1.826000000000000000e+03
3.300000000000000000e+01,1.180000000000000000e+02,1.833000000000000000e+03
3.300000000000000000e+01,1.190000000000000000e+02,1.844000000000000000e+03
3.300000000000000000e+01,1.200000000000000000e+02,1.851000000000000000e+03
3.300000000000000000e+01,1.210000000000000000e+02,1.843000000000000000e+03
3.300000000000000000e+01,1.220000000000000000e+02,1.837000000000000000e+03
3.300000000000000000e+01,1.230000000000000000e+02,1.846000000000000000e+03
3.300000000000000000e+01,1.240000000000000000e+02,1.856000000000000000e+03
3.300000000000000000e+01,1.250000000000000000e+02,1.864000000000000000e+03
3.300000000000000000e+01,1.260000000000000000e+02,1.863000000000000000e+03
3.300000000000000000e+01,1.270000000000000000e+02,1.857000000000000000e+03
3.300000000000000000e+01,1.280000000000000000e+02,1.841000000000000000e+03
3.300000000000000000e+01,1.290000000000000000e+02,1.823000000000000000e+03
3.300000000000000000e+01,1.300000000000000000e+02,1.810000000000000000e+03
3.300000000000000000e+01,1.310000000000000000e+02,1.797000000000000000e+03
3.300000000000000000e+01,1.320000000000000000e+02,1.790000000000000000e+03
3.300000000000000000e+01,1.330000000000000000e+02,1.787000000000000000e+03
3.300000000000000000e+01,1.340000000000000000e+02,1.784000000000000000e+03
3.300000000000000000e+01,1.350000000000000000e+02,1.783000000000000000e+03
3.300000000000000000e+01,1.360000000000000000e+02,1.782000000000000000e+03
3.300000000000000000e+01,1.370000000000000000e+02,1.780000000000000000e+03
3.300000000000000000e+01,1.380000000000000000e+02,1.779000000000000000e+03
3.300000000000000000e+01,1.390000000000000000e+02,1.777000000000000000e+03
3.300000000000000000e+01,1.400000000000000000e+02,1.778000000000000000e+03
3.300000000000000000e+01,1.410000000000000000e+02,1.776000000000000000e+03
3.300000000000000000e+01,1.420000000000000000e+02,1.777000000000000000e+03
3.300000000000000000e+01,1.430000000000000000e+02,1.775000000000000000e+03
3.300000000000000000e+01,1.440000000000000000e+02,1.772000000000000000e+03
3.300000000000000000e+01,1.450000000000000000e+02,1.771000000000000000e+03
3.300000000000000000e+01,1.460000000000000000e+02,1.770000000000000000e+03
3.300000000000000000e+01,1.470000000000000000e+02,1.768000000000000000e+03
3.300000000000000000e+01,1.480000000000000000e+02,1.768000000000000000e+03
3.300000000000000000e+01,1.490000000000000000e+02,1.762000000000000000e+03
3.300000000000000000e+01,1.500000000000000000e+02,1.763000000000000000e+03
3.300000000000000000e+01,1.510000000000000000e+02,1.761000000000000000e+03
3.300000000000000000e+01,1.520000000000000000e+02,1.759000000000000000e+03
3.300000000000000000e+01,1.530000000000000000e+02,1.759000000000000000e+03
3.300000000000000000e+01,1.540000000000000000e+02,1.759000000000000000e+03
3.300000000000000000e+01,1.550000000000000000e+02,1.756000000000000000e+03
3.300000000000000000e+01,1.560000000000000000e+02,1.756000000000000000e+03
3.300000000000000000e+01,1.570000000000000000e+02,1.754000000000000000e+03
3.300000000000000000e+01,1.580000000000000000e+02,1.751000000000000000e+03
3.300000000000000000e+01,1.590000000000000000e+02,1.752000000000000000e+03
3.300000000000000000e+01,1.600000000000000000e+02,1.752000000000000000e+03
3.300000000000000000e+01,1.610000000000000000e+02,1.752000000000000000e+03
3.300000000000000000e+01,1.620000000000000000e+02,1.750000000000000000e+03
3.300000000000000000e+01,1.630000000000000000e+02,1.746000000000000000e+03
3.300000000000000000e+01,1.640000000000000000e+02,1.743000000000000000e+03
3.300000000000000000e+01,1.650000000000000000e+02,1.745000000000000000e+03
3.300000000000000000e+01,1.660000000000000000e+02,1.742000000000000000e+03
3.300000000000000000e+01,1.670000000000000000e+02,1.740000000000000000e+03
3.300000000000000000e+01,1.680000000000000000e+02,1.739000000000000000e+03
3.300000000000000000e+01,1.690000000000000000e+02,1.739000000000000000e+03
3.300000000000000000e+01,1.700000000000000000e+02,1.738000000000000000e+03
3.300000000000000000e+01,1.710000000000000000e+02,1.736000000000000000e+03
3.300000000000000000e+01,1.720000000000000000e+02,1.735000000000000000e+03
3.300000000000000000e+01,1.730000000000000000e+02,1.734000000000000000e+03
3.300000000000000000e+01,1.740000000000000000e+02,1.732000000000000000e+03
3.300000000000000000e+01,1.750000000000000000e+02,1.730000000000000000e+03
3.300000000000000000e+01,1.760000000000000000e+02,1.728000000000000000e+03
3.300000000000000000e+01,1.770000000000000000e+02,1.729000000000000000e+03
3.300000000000000000e+01,1.780000000000000000e+02,1.727000000000000000e+03
3.300000000000000000e+01,1.790000000000000000e+02,1.725000000000000000e+03
3.300000000000000000e+01,1.800000000000000000e+02,1.728000000000000000e+03
3.300000000000000000e+01,1.810000000000000000e+02,1.731000000000000000e+03
3.300000000000000000e+01,1.820000000000000000e+02,1.737000000000000000e+03
3.300000000000000000e+01,1.830000000000000000e+02,1.738000000000000000e+03
3.300000000000000000e+01,1.840000000000000000e+02,1.738000000000000000e+03
3.300000000000000000e+01,1.850000000000000000e+02,1.733000000000000000e+03
3.300000000000000000e+01,1.860000000000000000e+02,1.731000000000000000e+03
3.300000000000000000e+01,1.870000000000000000e+02,1.732000000000000000e+03
3.300000000000000000e+01,1.880000000000000000e+02,1.727000000000000000e+03
3.300000000000000000e+01,1.890000000000000000e+02,1.727000000000000000e+03
3.300000000000000000e+01,1.900000000000000000e+02,1.723000000000000000e+03
3.300000000000000000e+01,1.910000000000000000e+02,1.721000000000000000e+03
3.300000000000000000e+01,1.920000000000000000e+02,1.718000000000000000e+03
3.300000000000000000e+01,1.930000000000000000e+02,1.716000000000000000e+03
3.300000000000000000e+01,1.940000000000000000e+02,1.713000000000000000e+03
3.300000000000000000e+01,1.950000000000000000e+02,1.708000000000000000e+03
3.300000000000000000e+01,1.960000000000000000e+02,1.704000000000000000e+03
3.300000000000000000e+01,1.970000000000000000e+02,1.699000000000000000e+03
3.300000000000000000e+01,1.980000000000000000e+02,1.703000000000000000e+03
3.300000000000000000e+01,1.990000000000000000e+02,1.702000000000000000e+03
3.400000000000000000e+01,0.000000000000000000e+00,2.560000000000000000e+03
3.400000000000000000e+01,1.000000000000000000e+00,2.558000000000000000e+03
3.400000000000000000e+01,2.000000000000000000e+00,2.551000000000000000e+03
3.400000000000000000e+01,3.000000000000000000e+00,2.542000000000000000e+03
3.400000000000000000e+01,4.000000000000000000e+00,2.539000000000000000e+03
3.400000000000000000e+01,5.000000000000000000e+00,2.541000000000000000e+03
3.400000000000000000e+01,6.000000000000000000e+00,2.545000000000000000e+03
3.400000000000000000e+01,7.000000000000000000e+00,2.553000000000000000e+03
3.400000000000000000e+01,8.000000000000000000e+00,2.552000000000000000e+03
3.400000000000000000e+01,9.000000000000000000e+00,2.547000000000000000e+03
3.400000000000000000e+01,1.000000000000000000e+01,2.538000000000000000e+03
3.400000000000000000e+01,1.100000000000000000e+01,2.533000000000000000e+03
3.400000000000000000e+01,1.200000000000000000e+01,2.526000000000000000e+03
3.400000000000000000e+01,1.300000000000000000e+01,2.509000000000000000e+03
3.400000000000000000e+01,1.400000000000000000e+01,2.494000000000000000e+03
3.400000000000000000e+01,1.500000000000000000e+01,2.482000000000000000e+03
3.400000000000000000e+01,1.600000000000000000e+01,2.485000000000000000e+03
3.400000000000000000e+01,1.700000000000000000e+01,2.497000000000000000e+03
3.400000000000000000e+01,1.800000000000000000e+01,2.504000000000000000e+03
3.400000000000000000e+01,1.900000000000000000e+01,2.507000000000000000e+03
3.400000000000000000e+01,2.000000000000000000e+01,2.504000000000000000e+03
3.400000000000000000e+01,2.100000000000000000e+01,2.494000000000000000e+03
3.400000000000000000e+01,2.200000000000000000e+01,2.482000000000000000e+03
3.400000000000000000e+01,2.300000000000000000e+01,2.473000000000000000e+03
3.400000000000000000e+01,2.400000000000000000e+01,2.464000000000000000e+03
3.400000000000000000e+01,2.500000000000000000e+01,2.445000000000000000e+03
3.400000000000000000e+01,2.600000000000000000e+01,2.425000000000000000e+03
3.400000000000000000e+01,2.700000000000000000e+01,2.408000000000000000e+03
3.400000000000000000e+01,2.800000000000000000e+01,2.387000000000000000e+03
3.400000000000000000e+01,2.900000000000000000e+01,2.370000000000000000e+03
3.400000000000000000e+01,3.000000000000000000e+01,2.354000000000000000e+03
3.400000000000000000e+01,3.100000000000000000e+01,2.338000000000000000e+03
3.400000000000000000e+01,3.200000000000000000e+01,2.328000000000000000e+03
3.400000000000000000e+01,3.300000000000000000e+01,2.318000000000000000e+03
3.400000000000000000e+01,3.400000000000000000e+01,2.308000000000000000e+03
3.400000000000000000e+01,3.500000000000000000e+01,2.293000000000000000e+03
3.400000000000000000e+01,3.600000000000000000e+01,2.286000000000000000e+03
3.400000000000000000e+01,3.700000000000000000e+01,2.283000000000000000e+03
3.400000000000000000e+01,3.800000000000000000e+01,2.279000000000000000e+03
3.400000000000000000e+01,3.900000000000000000e+01,2.260000000000000000e+03
3.400000000000000000e+01,4.000000000000000000e+01,2.256000000000000000e+03
3.400000000000000000e+01,4.100000000000000000e+01,2.271000000000000000e+03
3.400000000000000000e+01,4.200000000000000000e+01,2.272000000000000000e+03
3.400000000000000000e+01,4.300000000000000000e+01,2.263000000000000000e+03
3.400000000000000000e+01,4.400000000000000000e+01,2.251000000000000000e+03
3.400000000000000000e+01,4.500000000000000000e+01,2.242000000000000000e+03
3.400000000000000000e+01,4.600000000000000000e+01,2.233000000000000000e+03
3.400000000000000000e+01,4.700000000000000000e+01,2.239000000000000000e+03
3.400000000000000000e+01,4.800000000000000000e+01,2.239000000000000000e+03
3.400000000000000000e+01,4.900000000000000000e+01,2.228000000000000000e+03
3.400000000000000000e+01,5.000000000000000000e+01,2.210000000000000000e+03
3.400000000000000000e+01,5.100000000000000000e+01,2.198000000000000000e+03
3.400000000000000000e+01,5.200000000000000000e+01,2.194000000000000000e+03
3.400000000000000000e+01,5.300000000000000000e+01,2.192000000000000000e+03
3.400000000000000000e+01,5.400000000000000000e+01,2.185000000000000000e+03
3.400000000000000000e+01,5.500000000000000000e+01,2.181000000000000000e+03
3.400000000000000000e+01,5.600000000000000000e+01,2.176000000000000000e+03
3.400000000000000000e+01,5.700000000000000000e+01,2.183000000000000000e+03
3.400000000000000000e+01,5.800000000000000000e+01,2.205000000000000000e+03
3.400000000000000000e+01,5.900000000000000000e+01,2.225000000000000000e+03
3.400000000000000000e+01,6.000000000000000000e+01,2.223000000000000000e+03
3.400000000000000000e+01,6.100000000000000000e+01,2.211000000000000000e+03
3.400000000000000000e+01,6.200000000000000000e+01,2.192000000000000000e+03
3.400000000000000000e+01,6.300000000000000000e+01,2.165000000000000000e+03
3.400000000000000000e+01,6.400000000000000000e+01,2.144000000000000000e+03
3.400000000000000000e+01,6.500000000000000000e+01,2.151000000000000000e+03
3.400000000000000000e+01,6.600000000000000000e+01,2.149000000000000000e+03
3.400000000000000000e+01,6.700000000000000000e+01,2.146000000000000000e+03
3.400000000000000000e+01,6.800000000000000000e+01,2.148000000000000000e+03
3.400000000000000000e+01,6.900000000000000000e+01,2.165000000000000000e+03
3.400000000000000000e+01,7.000000000000000000e+01,2.179000000000000000e+03
3.400000000000000000e+01,7.100000000000000000e+01,2.186000000000000000e+03
3.400000000000000000e+01,7.200000000000000000e+01,2.175000000000000000e+03
3.400000000000000000e+01,7.300000000000000000e+01,2.178000000000000000e+03
3.400000000000000000e+01,7.400000000000000000e+01,2.191000000000000000e+03
3.400000000000000000e+01,7.500000000000000000e+01,2.188000000000000000e+03
3.400000000000000000e+01,7.600000000000000000e+01,2.183000000000000000e+03
3.400000000000000000e+01,7.700000000000000000e+01,2.179000000000000000e+03
3.400000000000000000e+01,7.800000000000000000e+01,2.169000000000000000e+03
3.400000000000000000e+01,7.900000000000000000e+01,2.155000000000000000e+03
3.400000000000000000e+01,8.000000000000000000e+01,2.150000000000000000e+03
3.400000000000000000e+01,8.100000000000000000e+01,2.135000000000000000e+03
3.400000000000000000e+01,8.200000000000000000e+01,2.110000000000000000e+03
3.400000000000000000e+01,8.300000000000000000e+01,2.093000000000000000e+03
3.400000000000000000e+01,8.400000000000000000e+01,2.072000000000000000e+03
3.400000000000000000e+01,8.500000000000000000e+01,2.055000000000000000e+03
3.400000000000000000e+01,8.600000000000000000e+01,2.036000000000000000e+03
